date,open,high,low,close,volume,symbol
2025-01-02,510007.28,510007.28,510007.28,510007.2813,2040030.0,ISBTR
2025-01-03,518999.78,518999.78,518999.78,518999.7813,1557000.0,ISBTR
2025-01-06,518999.78,518999.78,518999.78,518999.7813,1557000.0,ISBTR
2025-01-07,499999.78,499999.78,499999.78,499999.7813,1500000.0,ISBTR
2025-01-08,497772.5,499999.78,494999.78,495499.7813,5475500.0,ISBTR
2025-01-09,499999.78,499999.78,499999.78,499999.7813,3000000.0,ISBTR
2025-01-10,499999.78,499999.78,499999.78,499999.7813,1500000.0,ISBTR
2025-01-13,494978.78,494999.78,494947.28,494947.2813,2474895.0,ISBTR
2025-01-14,494947.28,494947.28,494947.28,494947.2813,2474738.0,ISBTR
2025-01-15,494982.28,494999.78,494947.28,494999.7813,2969895.0,ISBTR
2025-01-16,511066.78,519999.78,499999.78,519999.7813,7666005.0,ISBTR
2025-01-17,528781.25,530002.25,525899.75,529502.25,2643908.0,ISBTR
2025-01-20,539891.56,544899.75,529502.25,544899.75,5938810.0,ISBTR
2025-01-21,559003.25,560004.75,549999.75,560004.75,5590035.0,ISBTR
2025-01-22,560006.0,560007.25,560004.75,560004.75,2240025.0,ISBTR
2025-01-23,555032.75,560004.75,545004.75,545004.75,2775165.0,ISBTR
2025-01-24,544998.06,544999.75,544997.25,544999.75,1634995.0,ISBTR
2025-01-27,539995.56,539997.25,539994.75,539994.75,1619988.0,ISBTR
2025-01-28,528401.25,531004.75,519999.78,519999.7813,2642008.0,ISBTR
2025-01-29,505275.84,505992.28,500992.28,500992.2813,3536933.0,ISBTR
2025-01-30,500993.53,500994.78,500992.28,500994.7813,3005963.0,ISBTR
2025-01-31,508506.22,512499.78,502499.78,511999.7813,3559545.0,ISBTR
2025-02-03,516904.44,520937.28,512002.28,520937.2813,3618333.0,ISBTR
2025-02-04,530460.44,539999.75,522554.78,539999.75,3713225.0,ISBTR
2025-02-05,546545.2,548999.75,539999.75,539999.75,6012000.0,ISBTR
2025-02-06,539497.25,539497.25,539497.25,539497.25,539498.0,ISBTR
2025-02-07,529756.0,534987.25,524524.75,524524.75,1059513.0,ISBTR
