date,open,high,low,close,volume,symbol
2025-01-02,14.052864,14.336799,13.851122,14.2434,260842844.0,AFYON
2025-01-03,14.4797,14.813135,14.037921,14.7478,339951393.0,AFYON
2025-01-06,14.631941,15.018614,14.430198,14.5049,190928967.0,AFYON
2025-01-07,14.522663,14.654356,14.374159,14.3835,95791243.0,AFYON
2025-01-08,14.155604,14.411518,13.935182,14.0379,93677003.0,AFYON
2025-01-09,14.120112,14.224719,14.04726,14.1593,76179661.0,AFYON
2025-01-10,14.342402,14.495578,14.15934,14.2994,133659420.0,AFYON
2025-01-13,14.015505,14.299439,13.869802,13.9258,106191783.0,AFYON
2025-01-14,13.973475,14.14066,13.776402,13.8324,106256533.0,AFYON
2025-01-15,13.958531,14.2434,13.739043,13.8511,129196154.0,AFYON
2025-01-16,14.046327,14.327459,13.879142,14.2901,129096308.0,AFYON
2025-01-17,14.200436,14.327459,14.103301,14.178,89356863.0,AFYON
2025-01-20,14.221918,14.327459,14.093961,14.2247,95192378.0,AFYON
2025-01-21,14.099565,14.280759,13.9632015,13.9819,70433818.0,AFYON
2025-01-22,13.920238,14.07528,13.767062,14.0006,61869256.0,AFYON
2025-01-23,14.332129,14.467558,14.028582,14.4022,205988871.0,AFYON
2025-01-24,14.567495,14.953235,14.318119,14.8505,204885565.0,AFYON
2025-01-27,14.634743,14.850494,14.486238,14.6077,144986190.0,AFYON
2025-01-28,14.410584,14.738416,14.206039,14.2154,96992529.0,AFYON
2025-01-29,14.261146,14.523598,14.04726,14.3181,128667616.0,AFYON
2025-01-30,14.491841,14.654356,14.234059,14.5236,110024261.0,AFYON
2025-01-31,14.560023,14.729076,14.448878,14.589,68306095.0,AFYON
2025-02-03,14.340535,14.588977,14.15,14.2341,82933143.0,AFYON
2025-02-04,14.294769,14.439538,14.15934,14.206,70062469.0,AFYON
2025-02-05,14.0920925,14.280759,13.795083,13.9072,71781773.0,AFYON
2025-02-06,14.102366,14.234059,13.953861,14.178,71631885.0,AFYON
2025-02-07,14.181756,14.308779,14.037921,14.2714,73273924.0,AFYON
2025-02-10,14.142529,14.355478,13.972541,14.0099,87257054.0,AFYON
2025-02-11,13.891284,14.08462,13.795083,13.8511,72542370.0,AFYON
2025-02-12,13.610151,13.907162,13.449505,13.4495,78906513.0,AFYON
2025-02-13,13.580264,13.645643,13.505545,13.5896,53582125.0,AFYON
2025-02-14,13.56065,13.673664,13.449505,13.5055,54210574.0,AFYON
2025-02-17,13.297264,13.580264,13.047888,13.1133,91132472.0,AFYON
2025-02-18,13.05069,13.309406,12.823729,13.1506,87515078.0,AFYON
2025-02-19,13.1114,13.2533655,12.935809,12.9638,61000031.0,AFYON
2025-02-20,13.023604,13.094588,12.935809,13.0199,46497166.0,AFYON
2025-02-21,13.354238,13.514885,13.1319475,13.2907,165823146.0,AFYON
2025-02-24,13.505545,13.636304,13.337425,13.5055,60402511.0,AFYON
2025-02-25,13.6120205,13.739043,13.430825,13.5429,102009688.0,AFYON
2025-02-26,13.547574,13.729703,13.272046,13.6456,70268726.0,AFYON
2025-02-27,13.7586565,13.897821,13.598945,13.7297,84015688.0,AFYON
2025-02-28,13.68207,13.851122,13.561584,13.739,58866599.0,AFYON
2025-03-03,13.4934025,13.916501,13.300066,13.4121,126023912.0,AFYON
2025-03-04,13.561584,13.757722,13.3467655,13.6176,89914619.0,AFYON
2025-03-05,13.849255,14.065941,13.617623,14.0473,75354659.0,AFYON
2025-03-06,14.17335,14.3928385,14.019241,14.3928,105322521.0,AFYON
2025-03-07,14.315316,14.448878,14.15934,14.3928,123204290.0,AFYON
2025-03-10,14.4610195,14.607657,14.355478,14.4676,86615741.0,AFYON
2025-03-11,14.487171,14.850494,13.542904,14.645,130630070.0,AFYON
2025-03-12,14.775775,14.878515,14.654356,14.8038,79246879.0,AFYON
2025-03-13,14.914007,15.093333,14.785115,14.9065,88270759.0,AFYON
2025-03-14,14.965377,15.083993,14.775775,15.0373,79577614.0,AFYON
2025-03-17,15.052237,15.186733,14.934554,14.9626,73531869.0,AFYON
2025-03-18,14.747756,14.943894,14.542277,14.8412,86718751.0,AFYON
2025-03-19,13.965069,14.318119,13.496204,13.6363,105832491.0,AFYON
2025-03-20,13.99309,14.327459,13.617623,13.7577,119591926.0,AFYON
2025-03-21,13.026405,13.851122,12.63693,12.777,66574612.0,AFYON
2025-03-24,12.769558,13.169308,12.291353,12.8704,113184308.0,AFYON
2025-03-25,13.221611,13.449505,13.001188,13.3935,99167156.0,AFYON
2025-03-26,13.413079,13.552244,13.057227,13.5429,62214269.0,AFYON
2025-03-27,13.627897,13.813763,13.430825,13.5149,54944408.0,AFYON
2025-03-28,13.59334,13.813763,13.356106,13.8044,50137361.0,AFYON
2025-04-02,13.938917,14.07528,13.711023,14.0006,55507459.0,AFYON
2025-04-03,14.104234,14.374159,13.972541,14.0566,69046701.0,AFYON
2025-04-04,14.036053,14.224719,13.925841,14.0192,105996510.0,AFYON
2025-04-07,13.925841,14.18736,13.449505,14.15,130916200.0,AFYON
2025-04-08,14.042,14.44,13.87,14.02,135635358.0,AFYON
2025-04-09,13.82,13.99,13.69,13.7,71267186.0,AFYON
2025-04-10,13.917,14.04,13.79,13.81,75518922.0,AFYON
2025-04-11,13.648,13.86,13.53,13.57,63120894.0,AFYON
2025-04-14,13.742,13.84,13.6,13.71,59282245.0,AFYON
2025-04-15,13.875,14.14,13.66,13.71,118405830.0,AFYON
2025-04-16,13.409,13.69,13.2,13.28,60134665.0,AFYON
2025-04-17,13.323,13.58,13.16,13.48,70353021.0,AFYON
2025-04-18,13.394,13.58,13.29,13.46,42637755.0,AFYON
2025-04-21,13.558,13.71,13.3,13.57,57127011.0,AFYON
2025-04-22,13.536,13.67,13.43,13.55,35966106.0,AFYON
2025-04-24,13.899,14.33,13.58,13.7,128280243.0,AFYON
2025-04-25,14.04,14.21,13.81,14.08,184431663.0,AFYON
2025-04-28,14.045,14.2,13.86,13.92,94160812.0,AFYON
2025-04-29,13.953,14.1,13.79,14.0,48175345.0,AFYON
2025-04-30,13.794,14.09,13.62,13.71,47615264.0,AFYON
2025-05-02,13.681,13.84,13.6,13.65,36406069.0,AFYON
2025-05-05,13.496,13.76,13.38,13.44,42090557.0,AFYON
2025-05-06,13.485,13.55,13.42,13.45,53200512.0,AFYON
