date,open,high,low,close,volume,symbol
2020-01-02,6.3200235,6.438604,6.213204,6.3798,1887488.86,ACSEL
2020-01-03,6.079923,6.3504043,5.8506036,6.0368,2771962.83,ACSEL
2020-01-06,5.8055234,5.9388046,5.7134037,5.7428,2063341.77,ACSEL
2020-01-07,5.8633437,5.9290037,5.7918034,5.8506,1504323.43,ACSEL
2020-01-08,5.753583,5.8604035,5.4390035,5.7526,1813212.14,ACSEL
2020-01-09,5.985843,6.095603,5.8702035,5.9976,2380835.38,ACSEL
2020-01-10,6.092664,6.223004,5.978004,6.0662,1742666.84,ACSEL
2020-01-13,6.2514243,6.330804,6.1838036,6.272,1940919.86,ACSEL
2020-01-14,6.2484837,6.3210034,6.115204,6.272,2145197.39,ACSEL
2020-01-15,6.2073236,6.281804,6.1740046,6.223,1638624.64,ACSEL
2020-01-16,6.370004,6.507204,6.223004,6.3112,3685203.52,ACSEL
2020-01-17,6.6365643,6.918804,6.272004,6.5268,14058414.88,ACSEL
2020-01-20,6.9482045,7.1050043,6.6248045,7.0658,7981749.34,ACSEL
2020-01-21,7.152045,7.389204,6.742404,7.301,5671680.42,ACSEL
2020-01-22,7.231425,7.4480047,7.0560045,7.2226,3826169.91,ACSEL
2020-01-23,7.1422443,7.2520046,7.026604,7.1246,3682669.95,ACSEL
2020-01-24,7.1932044,7.389204,7.0658045,7.2324,5035095.1,ACSEL
2020-01-27,7.332364,7.5068054,7.0560045,7.252,4985551.53,ACSEL
2020-01-28,7.4431047,7.585204,7.2716045,7.546,5063242.36,ACSEL
2020-01-29,8.014445,8.349606,7.614605,7.8596,9588617.92,ACSEL
2020-01-30,7.544044,7.8498054,7.3500047,7.5362,3816024.57,ACSEL
2020-01-31,7.5509048,7.722405,7.418605,7.6342,2116991.05,ACSEL
2020-02-03,7.9429045,8.192804,7.4578047,8.1928,7608873.65,ACSEL
2020-02-04,8.362346,8.682805,8.1634035,8.2026,5876595.45,ACSEL
2020-02-05,8.166347,8.428005,8.036004,8.134,3241295.8,ACSEL
2020-02-06,7.9762254,8.192804,7.7420053,7.9478,5299227.55,ACSEL
2020-02-07,7.8253055,8.016406,7.7420053,7.7714,3936200.42,ACSEL
2020-02-10,7.7116246,7.938005,7.438205,7.7714,4826059.83,ACSEL
2020-02-11,7.784145,7.938005,7.6636047,7.84,3692523.66,ACSEL
2020-02-12,7.929185,8.036004,7.7714047,8.0066,4181882.99,ACSEL
2020-02-13,7.9997444,8.104606,7.9086046,7.938,2116994.86,ACSEL
2020-02-14,7.8233447,7.967405,7.6636047,7.84,4898977.13,ACSEL
2020-02-17,7.697905,7.8498054,7.5656047,7.595,3807657.39,ACSEL
2020-02-18,7.394105,7.5950046,7.2814045,7.35,2816710.72,ACSEL
2020-02-19,7.1530237,7.3794055,6.9972043,7.0952,2537736.6,ACSEL
2020-02-20,6.709085,7.1050043,6.370004,6.517,3041885.03,ACSEL
2020-02-21,6.5777645,6.9874043,6.1642036,6.9874,2357667.46,ACSEL
2020-02-24,6.790424,6.9482045,6.673804,6.8012,1204707.1,ACSEL
2020-02-25,6.8923445,7.0560045,6.762004,6.909,2095641.56,ACSEL
2020-02-26,6.790424,6.8796043,6.7228045,6.7424,1375214.17,ACSEL
2020-02-27,6.4925036,6.713004,6.330804,6.419,1319135.68,ACSEL
2020-02-28,6.034844,6.3210034,5.468403,6.0956,1128241.97,ACSEL
2020-03-02,6.250444,6.6248045,6.095603,6.223,1494894.85,ACSEL
2020-03-03,6.3533435,6.4582047,6.2524037,6.3602,2378075.95,ACSEL
2020-03-04,6.670864,6.9874043,6.360204,6.5366,7501215.28,ACSEL
2020-03-05,6.517985,6.673804,6.3896036,6.517,1894430.77,ACSEL
2020-03-06,6.2896447,6.526804,6.1936035,6.2524,1270249.73,ACSEL
2020-03-09,5.8408036,5.978004,5.527203,5.6742,1754396.26,ACSEL
2020-03-10,5.719284,5.9192038,5.164603,5.2332,2158123.03,ACSEL
2020-03-11,5.169503,5.5370035,4.900003,5.194,3544773.59,ACSEL
2020-03-12,4.673623,5.056803,4.4198036,4.4198,1627944.09,ACSEL
2020-03-13,4.401183,4.7726026,4.0474024,4.4982,2865891.65,ACSEL
2020-03-16,4.1708827,4.3610024,4.057203,4.067,1095931.9,ACSEL
2020-03-17,3.8386624,4.2532024,3.6652024,3.92,1399579.58,ACSEL
2020-03-18,3.9993823,4.1258025,3.7240024,3.9592,1380562.4,ACSEL
2020-03-19,3.9219623,4.0278025,3.733802,3.9396,1558330.97,ACSEL
2020-03-20,3.9758627,4.057203,3.8808024,3.92,2250720.07,ACSEL
2020-03-23,3.7984824,3.9298027,3.6456022,3.822,2208894.56,ACSEL
2020-03-24,4.0689626,4.1944027,3.9298027,4.165,3482132.22,ACSEL
2020-03-25,4.3453226,4.5766025,4.135602,4.5766,5601979.04,ACSEL
2020-03-26,4.879423,5.0274034,4.5766025,5.0274,7314360.51,ACSEL
2020-03-27,5.122463,5.3900037,4.939203,4.9588,7152218.81,ACSEL
2020-03-30,4.9950633,5.252804,4.733403,5.0372,5328858.88,ACSEL
2020-03-31,5.168523,5.243003,5.0764027,5.1842,4201725.71,ACSEL
2020-04-01,5.0646434,5.1842036,4.949003,5.047,4069856.48,ACSEL
2020-04-02,5.029363,5.105803,4.978403,5.0274,1832336.33,ACSEL
2020-04-03,5.1312833,5.243003,4.978403,5.1352,4381968.42,ACSEL
2020-04-06,5.3233633,5.4390035,5.1744027,5.3508,5081977.81,ACSEL
2020-04-07,5.4644837,5.6350036,5.1940036,5.3214,6245372.28,ACSEL
2020-04-08,5.336104,5.4586034,5.203803,5.439,2406471.49,ACSEL
2020-04-09,5.6134434,5.7232037,5.448804,5.6742,6043982.09,ACSEL
2020-04-10,5.711444,5.811404,5.5370035,5.7134,3253163.8,ACSEL
2020-04-13,5.8016033,5.9192038,5.5860033,5.782,4071007.46,ACSEL
2020-04-14,5.8408036,5.9290037,5.772204,5.7918,3599844.04,ACSEL
2020-04-15,5.547784,5.8408036,5.370403,5.537,2542475.66,ACSEL
2020-04-16,5.5409236,5.6840043,5.3802037,5.5664,3557474.92,ACSEL
2020-04-17,5.6879234,5.782004,5.5860033,5.7036,2461831.35,ACSEL
2020-04-20,5.7800436,5.8506036,5.6840043,5.782,2421407.67,ACSEL
2020-04-21,5.698704,5.772204,5.6350036,5.7134,1595349.54,ACSEL
2020-04-22,5.904504,6.0564036,5.733003,5.8898,7328450.02,ACSEL
2020-04-24,6.115204,6.272004,5.880004,6.1446,8109543.05,ACSEL
2020-04-27,6.6336246,6.752204,6.3014045,6.7522,5446887.24,ACSEL
2020-04-28,7.2490644,7.418605,6.8110037,7.4186,8909506.03,ACSEL
2020-04-29,7.840986,8.085005,7.5950046,7.7812,16831856.38,ACSEL
2020-04-30,7.5744247,8.094805,7.1932044,7.497,7846974.65,ACSEL
2020-05-04,7.2363243,7.438205,7.0560045,7.1246,3138290.65,ACSEL
2020-05-05,7.0560045,7.3010044,6.8600044,7.2226,3657883.11,ACSEL
2020-05-06,7.287285,7.399005,7.0952044,7.1638,4705733.54,ACSEL
2020-05-07,7.2990446,7.546005,6.9972043,7.4088,4412899.26,ACSEL
