date,open,high,low,close,volume,symbol
2025-01-02,7.511,7.64,7.44,7.49,5542898.0,AGYO
2025-01-03,7.423,7.59,7.11,7.44,6897801.0,AGYO
2025-01-06,7.523,7.59,7.37,7.59,5300277.0,AGYO
2025-01-07,7.665,7.71,7.49,7.66,4380871.0,AGYO
2025-01-08,7.6,7.69,7.48,7.51,3573733.0,AGYO
2025-01-09,7.571,7.62,7.52,7.59,2606845.0,AGYO
2025-01-10,7.514,7.61,7.46,7.51,2719229.0,AGYO
2025-01-13,7.414,7.5,7.37,7.41,1902312.0,AGYO
2025-01-14,7.298,7.43,7.19,7.3,5021025.0,AGYO
2025-01-15,7.22,7.3,7.12,7.23,3802456.0,AGYO
2025-01-16,7.194,7.25,7.16,7.24,3493277.0,AGYO
2025-01-17,7.185,7.23,7.16,7.19,3120294.0,AGYO
2025-01-20,7.231,7.27,7.19,7.26,4039923.0,AGYO
2025-01-21,7.287,7.47,7.19,7.36,4846038.0,AGYO
2025-01-22,7.344,7.4,7.27,7.32,2785239.0,AGYO
2025-01-23,7.359,7.39,7.3,7.34,2795998.0,AGYO
2025-01-24,7.335,7.41,6.98,7.34,3228110.0,AGYO
2025-01-27,7.299,7.4,7.2,7.3,2724790.0,AGYO
2025-01-28,7.203,7.34,7.13,7.22,3167265.0,AGYO
2025-01-29,7.187,7.26,7.11,7.11,1864776.0,AGYO
2025-01-30,7.119,7.16,7.08,7.08,3368081.0,AGYO
2025-01-31,7.278,7.45,7.04,7.32,6931555.0,AGYO
2025-02-03,7.154,7.29,7.01,7.13,3476170.0,AGYO
2025-02-04,7.051,7.14,6.98,7.06,3728794.0,AGYO
2025-02-05,7.008,7.06,6.94,6.94,2801409.0,AGYO
2025-02-06,6.931,7.03,6.85,6.96,4444555.0,AGYO
2025-02-07,6.987,7.05,6.91,7.03,2448702.0,AGYO
2025-02-10,6.902,7.02,6.78,6.93,4674998.0,AGYO
2025-02-11,6.951,7.09,6.89,7.04,2493083.0,AGYO
2025-02-12,6.9,7.04,6.82,6.93,3690020.0,AGYO
2025-02-13,6.915,6.94,6.89,6.9,1403885.0,AGYO
2025-02-14,6.892,6.94,6.82,6.92,2954797.0,AGYO
2025-02-17,6.906,6.94,6.86,6.92,2568789.0,AGYO
2025-02-18,6.927,6.96,6.87,6.94,3032865.0,AGYO
2025-02-19,6.901,6.96,6.83,6.83,3581779.0,AGYO
2025-02-20,6.853,6.93,6.8,6.93,2826252.0,AGYO
2025-02-21,7.066,7.2,6.92,7.05,7709093.0,AGYO
2025-02-24,7.047,7.09,7.01,7.07,3211131.0,AGYO
2025-02-25,7.0,7.08,6.9,6.96,2763229.0,AGYO
2025-02-26,6.89,6.99,6.81,6.88,3161103.0,AGYO
2025-02-27,6.877,6.92,6.81,6.87,3190283.0,AGYO
2025-02-28,6.866,6.93,6.82,6.88,4624160.0,AGYO
2025-03-03,6.908,6.94,6.88,6.93,2983899.0,AGYO
2025-03-04,6.883,6.92,6.85,6.86,3838643.0,AGYO
2025-03-05,6.886,6.95,6.8,6.85,5457563.0,AGYO
2025-03-06,6.981,7.06,6.85,7.04,5740616.0,AGYO
2025-03-07,7.076,7.16,7.04,7.12,4029187.0,AGYO
2025-03-10,7.219,7.32,7.12,7.26,3729384.0,AGYO
2025-03-11,7.259,7.35,7.2,7.27,4107373.0,AGYO
2025-03-12,6.927,7.19,6.85,7.02,9243405.0,AGYO
2025-03-13,7.023,7.12,6.94,7.02,6420595.0,AGYO
2025-03-14,7.029,7.1,7.0,7.02,4140740.0,AGYO
2025-03-17,6.868,7.1,6.7,6.95,17785558.0,AGYO
2025-03-18,6.786,6.92,6.7,6.7,9248502.0,AGYO
2025-03-19,6.344,6.5,6.25,6.26,9019230.0,AGYO
2025-03-20,6.306,6.46,6.19,6.45,6669912.0,AGYO
2025-03-21,5.982,6.37,5.81,5.86,5882178.0,AGYO
2025-03-24,5.762,5.99,5.55,5.82,6049774.0,AGYO
2025-03-25,5.97,6.2,5.79,6.19,5283852.0,AGYO
2025-03-26,6.078,6.14,6.02,6.11,3083215.0,AGYO
2025-03-27,6.142,6.19,6.07,6.13,2874467.0,AGYO
2025-03-28,6.258,6.41,6.09,6.39,5103190.0,AGYO
2025-04-02,6.361,6.49,6.29,6.39,3544800.0,AGYO
2025-04-03,6.363,6.48,6.3,6.31,2952751.0,AGYO
2025-04-04,6.326,6.35,6.3,6.31,1770705.0,AGYO
2025-04-07,6.141,6.25,6.07,6.19,3023095.0,AGYO
2025-04-08,6.235,6.3,6.15,6.21,3833910.0,AGYO
2025-04-09,6.172,6.23,6.09,6.15,2197483.0,AGYO
2025-04-10,6.198,6.25,6.17,6.19,3448668.0,AGYO
