date,open,high,low,close,volume,symbol
2025-01-02,9.258,9.46,9.09,9.31,20612818.0,GSDDE
2025-01-03,9.373,9.51,9.21,9.42,14182983.0,GSDDE
2025-01-06,9.515,9.68,9.3,9.62,22303893.0,GSDDE
2025-01-07,9.563,9.66,9.48,9.51,12843222.0,GSDDE
2025-01-08,9.327,9.57,9.2,9.26,14694316.0,GSDDE
2025-01-09,9.344,9.46,9.21,9.4,11276755.0,GSDDE
2025-01-10,9.325,9.46,9.17,9.19,13840929.0,GSDDE
2025-01-13,9.018,9.19,8.9,8.9,13389275.0,GSDDE
2025-01-14,8.855,9.01,8.75,8.78,15391020.0,GSDDE
2025-01-15,8.87,9.02,8.74,9.0,12214685.0,GSDDE
2025-01-16,9.002,9.09,8.89,9.03,11163709.0,GSDDE
2025-01-17,8.906,9.08,8.82,8.9,11115977.0,GSDDE
2025-01-20,8.925,9.01,8.85,8.9,11655550.0,GSDDE
2025-01-21,8.729,8.89,8.6,8.62,17961642.0,GSDDE
2025-01-22,8.654,8.72,8.62,8.64,8892052.0,GSDDE
2025-01-23,8.751,8.83,8.64,8.76,9168674.0,GSDDE
2025-01-24,8.707,8.83,8.6,8.67,8906752.0,GSDDE
2025-01-27,8.634,8.86,8.53,8.75,13504553.0,GSDDE
2025-01-28,8.654,8.85,8.56,8.67,10061862.0,GSDDE
2025-01-29,8.595,8.71,8.47,8.56,11038945.0,GSDDE
2025-01-30,8.544,8.66,8.48,8.55,8856830.0,GSDDE
2025-01-31,8.422,8.55,8.35,8.35,11450847.0,GSDDE
2025-02-03,8.201,8.33,8.12,8.17,7696068.0,GSDDE
2025-02-04,8.549,8.83,8.14,8.6,25564899.0,GSDDE
2025-02-05,8.328,8.6,8.25,8.3,16528805.0,GSDDE
2025-02-06,8.405,8.54,8.29,8.35,8529044.0,GSDDE
2025-02-07,8.441,8.56,8.32,8.45,13695048.0,GSDDE
2025-02-10,8.501,8.62,8.35,8.44,8541405.0,GSDDE
2025-02-11,8.352,8.44,8.31,8.37,3854251.0,GSDDE
2025-02-12,8.29,8.53,8.11,8.3,15717830.0,GSDDE
2025-02-13,8.46,8.62,8.25,8.54,23709487.0,GSDDE
2025-02-14,8.482,8.66,8.4,8.45,8310924.0,GSDDE
2025-02-17,8.451,8.52,8.4,8.42,7907158.0,GSDDE
2025-02-18,8.42,8.54,8.31,8.47,8556991.0,GSDDE
2025-02-19,8.433,8.54,8.32,8.34,9498579.0,GSDDE
2025-02-20,8.546,8.67,8.36,8.62,19083548.0,GSDDE
2025-02-21,8.534,8.74,8.3,8.45,14091657.0,GSDDE
2025-02-24,8.54,8.67,8.44,8.67,12394924.0,GSDDE
2025-02-25,8.413,8.73,8.21,8.22,9541065.0,GSDDE
2025-02-26,8.045,8.24,7.93,8.0,16292281.0,GSDDE
2025-02-27,8.031,8.1,7.86,8.06,4317929.0,GSDDE
2025-02-28,8.073,8.2,8.0,8.1,9889519.0,GSDDE
2025-03-03,7.994,8.19,7.78,7.87,14188829.0,GSDDE
2025-03-04,7.763,7.86,7.69,7.8,10326344.0,GSDDE
2025-03-05,7.787,7.89,7.7,7.8,10436273.0,GSDDE
2025-03-06,7.993,8.16,7.86,8.16,7266352.0,GSDDE
2025-03-07,8.134,8.23,7.99,8.23,13591851.0,GSDDE
2025-03-10,8.26,8.34,8.17,8.23,12357792.0,GSDDE
2025-03-11,8.182,8.31,8.05,8.24,15419532.0,GSDDE
2025-03-12,8.308,8.42,8.0,8.28,22907392.0,GSDDE
2025-03-13,8.528,8.67,8.28,8.65,23225320.0,GSDDE
2025-03-14,8.776,8.98,8.58,8.78,18268237.0,GSDDE
2025-03-17,8.832,8.92,8.55,8.83,19886918.0,GSDDE
2025-03-18,8.717,8.83,8.64,8.66,18938948.0,GSDDE
2025-03-19,7.986,8.37,7.8,7.8,19285860.0,GSDDE
2025-03-20,8.059,8.29,7.69,8.02,24973772.0,GSDDE
2025-03-21,7.498,7.99,7.26,7.5,20649579.0,GSDDE
2025-03-24,7.445,7.69,7.15,7.49,14764729.0,GSDDE
2025-03-25,7.646,7.72,7.49,7.72,12556843.0,GSDDE
2025-03-26,7.669,7.76,7.58,7.68,8757093.0,GSDDE
2025-03-27,7.856,7.99,7.68,7.78,13588156.0,GSDDE
2025-03-28,7.719,7.98,7.62,7.72,14271934.0,GSDDE
2025-04-02,7.811,7.89,7.67,7.75,12867171.0,GSDDE
2025-04-03,7.888,7.95,7.75,7.86,11167454.0,GSDDE
2025-04-04,7.78,7.95,7.48,7.66,10441917.0,GSDDE
2025-04-07,8.034,8.42,7.29,8.42,40067306.0,GSDDE
2025-04-08,8.959,9.26,8.63,8.8,142580292.0,GSDDE
2025-04-09,8.851,9.31,8.36,8.84,83074192.0,GSDDE
2025-04-10,8.977,9.19,8.79,8.82,43771621.0,GSDDE
2025-04-11,8.765,9.0,8.36,8.55,32851996.0,GSDDE
2025-04-14,8.611,8.7,8.51,8.51,17070324.0,GSDDE
2025-04-15,8.673,8.85,8.51,8.59,29098502.0,GSDDE
2025-04-16,8.626,8.8,8.49,8.53,47491264.0,GSDDE
2025-04-17,8.609,8.78,8.42,8.69,25563752.0,GSDDE
2025-04-18,8.571,8.76,8.45,8.55,15001867.0,GSDDE
2025-04-21,8.508,8.65,8.36,8.38,24505552.0,GSDDE
2025-04-22,8.259,8.46,8.15,8.18,25256230.0,GSDDE
2025-04-24,8.355,8.53,8.14,8.5,21482203.0,GSDDE
2025-04-25,8.447,8.65,8.26,8.32,26610338.0,GSDDE
2025-04-28,8.277,8.4,8.12,8.17,12282887.0,GSDDE
2025-04-29,8.077,8.17,7.77,8.12,12042016.0,GSDDE
2025-04-30,8.164,8.26,8.09,8.11,18177375.0,GSDDE
2025-05-02,8.645,8.88,8.17,8.78,52867439.0,GSDDE
2025-05-05,8.799,9.08,8.55,8.55,37057177.0,GSDDE
2025-05-06,8.683,8.8,8.46,8.56,19714967.0,GSDDE
2025-05-07,8.51,8.66,8.38,8.42,15349510.0,GSDDE
2025-05-08,8.563,8.69,8.44,8.62,15436136.0,GSDDE
2025-05-09,8.519,8.66,8.43,8.48,14112402.0,GSDDE
2025-05-12,8.7,8.77,8.57,8.76,26326490.0,GSDDE
2025-05-13,8.364,8.53,8.27,8.34,28644891.0,GSDDE
2025-05-14,8.365,8.42,8.3,8.31,14086692.0,GSDDE
2025-05-15,8.381,8.44,8.33,8.35,19406453.0,GSDDE
2025-05-16,8.306,8.39,8.2,8.27,13805655.0,GSDDE
2025-05-20,8.317,8.41,8.23,8.27,11451878.0,GSDDE
2025-05-21,8.26,8.33,8.2,8.26,9779083.0,GSDDE
2025-05-22,8.292,8.42,8.21,8.28,15942535.0,GSDDE
2025-05-23,8.198,8.34,8.11,8.11,10220363.0,GSDDE
2025-05-26,8.09,8.18,8.03,8.08,10640486.0,GSDDE
2025-05-27,8.055,8.14,7.93,7.97,9498507.0,GSDDE
2025-05-28,7.931,8.08,7.85,7.87,7055975.0,GSDDE
2025-05-29,8.18,8.45,7.96,8.4,36258288.0,GSDDE
2025-05-30,8.37,8.58,8.24,8.25,16897343.0,GSDDE
2025-06-02,8.168,8.34,7.99,8.23,19679803.0,GSDDE
2025-06-03,8.228,8.31,8.19,8.2,11309993.0,GSDDE
2025-06-04,8.302,8.42,8.2,8.41,11577030.0,GSDDE
2025-06-05,8.343,8.47,8.24,8.3,20705786.0,GSDDE
2025-06-10,8.41,8.51,8.32,8.38,22828698.0,GSDDE
2025-06-11,8.883,9.19,8.35,9.19,107160142.0,GSDDE
2025-06-12,8.827,9.35,8.45,8.45,59040326.0,GSDDE
2025-06-13,7.94,8.14,7.61,8.09,22670441.0,GSDDE
2025-06-16,8.103,8.19,7.89,8.09,20611416.0,GSDDE
2025-06-17,8.256,8.63,8.05,8.38,43066441.0,GSDDE
2025-06-18,8.127,8.34,8.0,8.11,22991200.0,GSDDE
2025-06-19,8.081,8.21,7.95,7.96,16587801.0,GSDDE
2025-06-20,8.043,8.1,7.99,8.06,8588320.0,GSDDE
2025-06-23,8.001,8.09,7.91,8.01,12185121.0,GSDDE
2025-06-24,8.337,8.59,8.1,8.59,28578685.0,GSDDE
2025-06-25,8.716,8.88,8.52,8.7,21741472.0,GSDDE
2025-06-26,8.731,8.99,8.54,8.99,23807821.0,GSDDE
2025-06-27,8.826,9.15,8.72,8.95,28451258.0,GSDDE
2025-06-30,8.897,8.98,8.8,8.9,19788659.0,GSDDE
2025-07-01,9.178,9.35,8.9,9.34,40168079.0,GSDDE
2025-07-02,9.234,9.4,9.06,9.25,18549514.0,GSDDE
2025-07-03,9.298,9.62,9.05,9.62,23196861.0,GSDDE
2025-07-04,9.566,9.88,9.35,9.88,19445572.0,GSDDE
2025-07-07,9.771,9.95,9.58,9.88,25259460.0,GSDDE
2025-07-08,9.853,10.1,9.74,9.93,26895023.0,GSDDE
2025-07-09,9.818,9.93,9.65,9.74,16126668.0,GSDDE
2025-07-10,9.656,9.83,9.5,9.57,35660633.0,GSDDE
2025-07-11,9.365,9.67,9.22,9.23,15661631.0,GSDDE
2025-07-14,9.343,9.45,9.22,9.39,14201141.0,GSDDE
2025-07-16,9.269,9.54,9.0,9.1,24365980.0,GSDDE
2025-07-17,9.519,9.7,9.1,9.52,35579188.0,GSDDE
2025-07-18,9.413,9.56,9.32,9.34,24209447.0,GSDDE
2025-07-21,9.424,9.57,9.28,9.57,20299640.0,GSDDE
2025-07-22,10.061,10.44,9.42,9.99,68265527.0,GSDDE
