date,open,high,low,close,volume,symbol
2025-01-02,15.554,15.72,15.4,15.43,42460750.0,PENTA
2025-01-03,15.787,16.01,15.39,15.92,45250531.0,PENTA
2025-01-06,16.296,16.47,15.94,16.36,53625007.0,PENTA
2025-01-07,16.362,16.55,16.19,16.26,29108043.0,PENTA
2025-01-08,16.295,16.46,16.14,16.27,38577240.0,PENTA
2025-01-09,16.49,16.68,16.17,16.5,41570000.0,PENTA
2025-01-10,16.445,16.69,16.01,16.49,40673399.0,PENTA
2025-01-13,15.979,16.64,15.69,15.7,41582606.0,PENTA
2025-01-14,15.721,15.84,15.54,15.61,29611820.0,PENTA
2025-01-15,15.68,15.9,15.43,15.86,36091640.0,PENTA
2025-01-16,15.898,16.1,15.73,15.82,23804577.0,PENTA
2025-01-17,15.784,15.92,15.73,15.78,16358417.0,PENTA
2025-01-20,16.095,16.35,15.73,15.98,38557202.0,PENTA
2025-01-21,15.995,16.17,15.79,16.06,38534637.0,PENTA
2025-01-22,15.881,16.13,15.78,15.78,24319213.0,PENTA
2025-01-23,16.326,16.49,15.81,16.3,72858821.0,PENTA
2025-01-24,16.429,16.58,16.16,16.54,45513408.0,PENTA
2025-01-27,16.835,17.25,16.29,16.7,93804262.0,PENTA
2025-01-28,16.566,16.95,16.3,16.3,59520325.0,PENTA
2025-01-29,16.12,16.36,15.86,15.86,41994852.0,PENTA
2025-01-30,15.852,16.06,15.61,15.79,24935303.0,PENTA
2025-01-31,15.68,16.02,15.58,15.61,19729294.0,PENTA
2025-02-03,15.238,15.54,15.05,15.06,28046157.0,PENTA
2025-02-04,15.341,15.5,15.02,15.34,26365669.0,PENTA
2025-02-05,14.915,15.47,14.65,14.71,31923767.0,PENTA
2025-02-06,14.88,14.98,14.79,14.96,18175720.0,PENTA
2025-02-07,14.996,15.17,14.87,15.17,18396227.0,PENTA
2025-02-10,15.034,15.29,14.92,15.03,25456055.0,PENTA
2025-02-11,14.944,15.07,14.86,14.93,13869994.0,PENTA
2025-02-12,14.76,15.03,14.62,14.75,23882649.0,PENTA
2025-02-13,14.85,14.97,14.75,14.82,17383191.0,PENTA
2025-02-14,14.934,15.07,14.73,14.99,24951640.0,PENTA
2025-02-17,15.272,15.47,15.09,15.2,25453304.0,PENTA
2025-02-18,14.947,15.2,14.7,14.9,20908999.0,PENTA
2025-02-19,14.827,15.0,14.62,14.7,21427104.0,PENTA
2025-02-20,14.753,14.9,14.63,14.85,17403640.0,PENTA
2025-02-21,14.624,14.92,14.2,14.29,22768998.0,PENTA
2025-02-24,14.502,14.6,14.41,14.47,14305057.0,PENTA
2025-02-25,14.232,14.5,14.06,14.07,13321858.0,PENTA
2025-02-26,13.881,14.14,13.78,13.81,24485777.0,PENTA
2025-02-27,13.926,14.05,13.75,13.9,16599417.0,PENTA
2025-02-28,13.963,14.1,13.81,13.9,10163443.0,PENTA
2025-03-03,14.245,14.71,14.07,14.09,21392463.0,PENTA
2025-03-04,13.724,14.12,13.42,13.51,25335880.0,PENTA
2025-03-05,13.565,13.71,13.37,13.58,24263455.0,PENTA
2025-03-06,14.686,14.93,14.2,14.93,48595725.0,PENTA
2025-03-07,15.727,16.42,14.99,15.09,308645163.0,PENTA
2025-03-10,15.448,15.96,14.9,15.24,110443682.0,PENTA
2025-03-11,15.029,15.2,14.9,15.09,47837538.0,PENTA
2025-03-12,14.817,15.25,14.72,14.75,48076900.0,PENTA
2025-03-13,15.421,15.88,14.85,15.31,124117202.0,PENTA
2025-03-14,15.35,15.44,15.2,15.39,51887366.0,PENTA
2025-03-17,15.396,15.5,15.25,15.41,43146072.0,PENTA
2025-03-18,15.308,15.41,15.16,15.34,29148252.0,PENTA
2025-03-19,14.218,14.68,13.81,13.81,50859257.0,PENTA
2025-03-20,13.878,14.22,13.42,13.71,43351650.0,PENTA
2025-03-21,12.778,13.74,12.41,12.85,41509791.0,PENTA
2025-03-24,12.757,13.3,12.2,12.8,64020021.0,PENTA
2025-03-25,13.115,13.26,12.9,13.2,41818555.0,PENTA
2025-03-26,13.224,13.68,12.81,13.3,51335733.0,PENTA
2025-03-27,13.465,13.67,13.25,13.35,38236875.0,PENTA
2025-03-28,13.334,13.71,13.05,13.62,32421779.0,PENTA
2025-04-02,13.703,13.96,13.46,13.89,26428466.0,PENTA
2025-04-03,13.874,14.02,13.72,13.81,26714382.0,PENTA
2025-04-04,13.625,13.84,13.47,13.54,24252044.0,PENTA
2025-04-07,13.199,13.46,12.95,13.28,25485625.0,PENTA
2025-04-08,13.487,13.64,13.28,13.56,22810679.0,PENTA
2025-04-09,13.373,13.55,13.2,13.24,24707248.0,PENTA
2025-04-10,13.63,13.87,13.4,13.46,39552866.0,PENTA
2025-04-11,13.537,13.75,13.2,13.54,35704936.0,PENTA
2025-04-14,13.689,13.9,13.45,13.56,39266321.0,PENTA
2025-04-15,13.592,13.8,13.46,13.55,25472244.0,PENTA
