date,open,high,low,close,volume,symbol
2025-01-02,7.595,7.8,7.5,7.7,4783598.0,SEKFK
2025-01-03,7.638,7.71,7.52,7.6,4463304.0,SEKFK
2025-01-06,7.668,7.72,7.59,7.68,6786215.0,SEKFK
2025-01-07,7.684,7.73,7.6,7.6,5367158.0,SEKFK
2025-01-08,7.657,7.72,7.58,7.64,4363486.0,SEKFK
2025-01-09,7.685,7.75,7.55,7.75,5150213.0,SEKFK
2025-01-10,7.649,7.77,7.53,7.53,4127679.0,SEKFK
2025-01-13,7.367,7.61,7.05,7.05,4148471.0,SEKFK
2025-01-14,7.444,7.56,7.16,7.38,7077846.0,SEKFK
2025-01-15,7.206,7.53,7.01,7.42,4843585.0,SEKFK
2025-01-16,7.313,7.48,7.2,7.38,3178873.0,SEKFK
2025-01-17,7.339,7.45,7.2,7.29,2580627.0,SEKFK
2025-01-20,7.396,7.5,7.19,7.41,2909585.0,SEKFK
2025-01-21,7.36,7.47,7.24,7.35,1627510.0,SEKFK
2025-01-22,7.437,7.57,7.26,7.57,3409558.0,SEKFK
2025-01-23,7.623,7.78,7.38,7.6,5110133.0,SEKFK
2025-01-24,7.531,7.65,7.45,7.55,2530546.0,SEKFK
2025-01-27,7.514,7.67,7.37,7.46,2931107.0,SEKFK
2025-01-28,7.496,7.6,7.35,7.45,4582084.0,SEKFK
2025-01-29,7.378,7.45,7.3,7.39,2566992.0,SEKFK
2025-01-30,7.284,7.39,7.1,7.36,1922855.0,SEKFK
2025-01-31,7.098,7.36,6.8,7.28,4004847.0,SEKFK
2025-02-03,7.04,7.22,6.92,6.95,2452623.0,SEKFK
2025-02-04,7.165,7.3,6.95,7.19,3220418.0,SEKFK
2025-02-05,7.019,7.19,6.85,7.12,3547106.0,SEKFK
2025-02-06,6.996,7.17,6.75,7.17,2708748.0,SEKFK
2025-02-07,7.097,7.17,7.0,7.12,1666830.0,SEKFK
2025-02-10,7.064,7.17,6.94,7.17,1786750.0,SEKFK
2025-02-11,7.05,7.16,6.98,7.0,1334267.0,SEKFK
2025-02-12,6.965,7.09,6.86,7.01,2389956.0,SEKFK
2025-02-13,6.995,7.07,6.9,6.97,1600848.0,SEKFK
2025-02-14,7.585,7.66,7.38,7.58,18581027.0,SEKFK
2025-02-17,7.325,7.49,7.21,7.31,8119848.0,SEKFK
2025-02-18,7.198,7.41,7.07,7.08,4051305.0,SEKFK
2025-02-19,7.076,7.18,7.0,7.0,3113362.0,SEKFK
2025-02-20,7.052,7.2,6.94,7.19,4464100.0,SEKFK
2025-02-21,7.039,7.19,6.93,7.1,3711450.0,SEKFK
2025-02-24,7.035,7.1,6.97,7.1,2656198.0,SEKFK
2025-02-25,7.002,7.1,6.93,6.94,2685244.0,SEKFK
2025-02-26,6.88,7.09,6.74,6.84,4460952.0,SEKFK
2025-02-27,6.894,7.0,6.72,6.99,4931087.0,SEKFK
2025-02-28,6.878,7.01,6.72,6.88,3266760.0,SEKFK
2025-03-03,6.946,7.1,6.76,6.94,6548928.0,SEKFK
2025-03-04,6.888,6.98,6.8,6.92,2338352.0,SEKFK
2025-03-05,6.934,7.03,6.82,6.98,3690675.0,SEKFK
2025-03-06,6.989,7.07,6.9,7.03,4148870.0,SEKFK
2025-03-07,7.0,7.2,6.92,7.08,9351880.0,SEKFK
2025-03-10,7.104,7.19,7.03,7.11,5795270.0,SEKFK
2025-03-11,7.021,7.18,6.77,7.17,9985116.0,SEKFK
2025-03-12,7.021,7.13,6.92,7.05,5899782.0,SEKFK
2025-03-13,7.108,7.15,7.03,7.13,6908343.0,SEKFK
2025-03-14,7.556,7.84,7.05,7.84,21761806.0,SEKFK
2025-03-17,8.32,8.62,7.57,8.62,32080991.0,SEKFK
2025-03-18,8.695,9.2,8.2,8.5,29472708.0,SEKFK
2025-03-19,7.75,8.28,7.65,7.65,16140581.0,SEKFK
2025-03-20,7.626,7.89,7.39,7.64,11245127.0,SEKFK
2025-03-21,7.022,7.69,6.88,7.23,9744138.0,SEKFK
2025-03-24,7.297,7.73,6.97,7.37,6292407.0,SEKFK
2025-03-25,7.434,7.6,7.28,7.5,6020957.0,SEKFK
2025-03-26,7.38,7.45,7.31,7.37,5853093.0,SEKFK
2025-03-27,7.392,7.5,7.27,7.4,5458285.0,SEKFK
2025-03-28,7.345,7.44,7.28,7.44,3689098.0,SEKFK
2025-04-02,7.409,7.49,7.31,7.38,4962576.0,SEKFK
2025-04-03,7.392,7.48,7.25,7.4,6597797.0,SEKFK
2025-04-04,7.324,7.42,7.24,7.35,6170026.0,SEKFK
2025-04-07,7.154,7.35,6.85,7.35,4213744.0,SEKFK
2025-04-08,7.538,7.8,7.33,7.78,6186542.0,SEKFK
2025-04-09,7.696,7.85,7.5,7.62,5780865.0,SEKFK
2025-04-10,7.642,7.77,7.41,7.6,3582241.0,SEKFK
2025-04-11,7.512,7.62,7.42,7.54,3959919.0,SEKFK
2025-04-14,7.555,7.66,7.4,7.54,7098718.0,SEKFK
2025-04-15,7.394,7.55,7.17,7.39,10655447.0,SEKFK
2025-04-16,7.218,7.38,7.1,7.12,4303514.0,SEKFK
2025-04-17,7.157,7.32,7.01,7.18,7695419.0,SEKFK
2025-04-18,7.091,7.17,7.01,7.16,4281540.0,SEKFK
2025-04-21,7.157,7.26,7.1,7.12,4478906.0,SEKFK
2025-04-22,7.081,7.18,7.0,7.06,3310964.0,SEKFK
2025-04-24,7.052,7.15,6.95,7.12,4135189.0,SEKFK
2025-04-25,7.069,7.17,6.98,7.11,4708242.0,SEKFK
2025-04-28,7.158,7.3,7.05,7.11,3818925.0,SEKFK
2025-04-29,7.043,7.17,6.99,7.1,5084624.0,SEKFK
2025-04-30,7.141,7.22,7.04,7.15,7349136.0,SEKFK
2025-05-02,7.377,7.6,7.15,7.52,8278605.0,SEKFK
2025-05-05,7.509,7.62,7.41,7.51,4752082.0,SEKFK
2025-05-06,7.5,7.58,7.41,7.52,4943375.0,SEKFK
2025-05-07,7.446,7.54,7.36,7.44,2703740.0,SEKFK
2025-05-08,7.494,7.62,7.11,7.57,4495717.0,SEKFK
2025-05-09,7.46,7.59,7.39,7.53,2755556.0,SEKFK
2025-05-12,7.568,7.7,7.46,7.52,7066059.0,SEKFK
2025-05-13,7.49,7.6,7.42,7.52,5141284.0,SEKFK
2025-05-14,7.453,7.54,7.37,7.49,4068680.0,SEKFK
2025-05-15,7.409,7.53,7.34,7.36,3285142.0,SEKFK
2025-05-16,7.337,7.45,7.21,7.4,3813798.0,SEKFK
2025-05-20,7.318,7.4,7.24,7.37,3651723.0,SEKFK
2025-05-21,7.296,7.35,7.24,7.3,2724202.0,SEKFK
2025-05-22,7.273,7.36,7.12,7.29,3810187.0,SEKFK
2025-05-23,7.34,7.5,7.19,7.31,5650026.0,SEKFK
2025-05-26,7.357,7.44,7.3,7.38,3360518.0,SEKFK
2025-05-27,7.36,7.44,7.27,7.36,5067978.0,SEKFK
2025-05-28,7.264,7.34,7.17,7.3,3711967.0,SEKFK
2025-05-29,7.185,7.3,7.1,7.2,3273852.0,SEKFK
2025-05-30,7.118,7.2,7.04,7.16,3713656.0,SEKFK
2025-06-02,7.008,7.15,6.95,7.1,2975581.0,SEKFK
2025-06-03,7.21,7.35,7.03,7.19,2901079.0,SEKFK
2025-06-04,7.144,7.29,6.97,7.25,4286879.0,SEKFK
2025-06-05,7.244,7.3,7.2,7.25,930123.0,SEKFK
2025-06-10,7.298,7.36,7.2,7.3,4724149.0,SEKFK
2025-06-11,7.305,7.38,7.2,7.32,2836891.0,SEKFK
2025-06-12,7.254,7.34,7.18,7.26,3047439.0,SEKFK
2025-06-13,6.965,7.16,6.88,7.02,3317024.0,SEKFK
2025-06-16,7.058,7.13,6.95,7.12,2907720.0,SEKFK
2025-06-17,7.05,7.12,6.97,7.07,2183373.0,SEKFK
2025-06-18,6.941,7.06,6.9,6.97,4017948.0,SEKFK
2025-06-19,6.848,7.05,6.8,6.85,5104404.0,SEKFK
2025-06-20,6.802,6.95,6.51,6.86,3569598.0,SEKFK
2025-06-23,6.684,6.82,6.61,6.82,3632109.0,SEKFK
2025-06-24,6.893,6.97,6.76,6.97,4776469.0,SEKFK
2025-06-25,6.934,7.0,6.87,6.94,2042304.0,SEKFK
2025-06-26,6.964,7.04,6.89,6.91,3517395.0,SEKFK
2025-06-27,6.903,7.04,6.78,6.96,3485365.0,SEKFK
2025-06-30,7.061,7.13,6.94,7.09,6590935.0,SEKFK
2025-07-01,7.078,7.16,6.97,7.1,5683186.0,SEKFK
2025-07-02,7.07,7.14,7.02,7.08,4292389.0,SEKFK
2025-07-03,7.113,7.17,7.03,7.12,3364015.0,SEKFK
2025-07-04,7.059,7.15,7.01,7.08,2931469.0,SEKFK
2025-07-07,7.046,7.1,7.0,7.07,3663349.0,SEKFK
2025-07-08,7.092,7.21,7.0,7.06,4330144.0,SEKFK
2025-07-09,7.048,7.11,6.99,7.04,3712289.0,SEKFK
2025-07-10,7.088,7.12,7.05,7.09,4140217.0,SEKFK
2025-07-11,7.158,7.24,7.06,7.18,7049160.0,SEKFK
2025-07-14,7.193,7.26,7.07,7.19,3860795.0,SEKFK
2025-07-16,7.268,7.38,7.13,7.35,8738753.0,SEKFK
2025-07-17,7.906,8.08,7.3,8.08,16867405.0,SEKFK
2025-07-18,8.572,8.86,8.15,8.77,25060181.0,SEKFK
2025-07-21,8.804,9.32,8.34,9.0,19778585.0,SEKFK
