date,open,high,low,close,volume,symbol
2025-01-02,9.99,10.06,9.9,10.0,12217355.0,PNSUT
2025-01-03,10.159,10.29,10.0,10.18,19005194.0,PNSUT
2025-01-06,10.344,10.5,10.22,10.35,22698984.0,PNSUT
2025-01-07,10.324,10.4,10.24,10.33,10328244.0,PNSUT
2025-01-08,10.17,10.34,10.05,10.09,11957667.0,PNSUT
2025-01-09,10.15,10.25,10.06,10.22,9213954.0,PNSUT
2025-01-10,10.085,10.25,9.99,10.05,9834303.0,PNSUT
2025-01-13,9.889,10.04,9.78,9.78,11895923.0,PNSUT
2025-01-14,9.753,9.9,9.3,9.69,9993429.0,PNSUT
2025-01-15,9.725,9.84,9.59,9.8,7724761.0,PNSUT
2025-01-16,9.874,9.96,9.78,9.91,7041000.0,PNSUT
2025-01-17,9.96,10.04,9.88,10.04,7272014.0,PNSUT
2025-01-20,10.14,10.32,9.96,10.04,16390009.0,PNSUT
2025-01-21,10.324,10.8,9.92,10.14,51016053.0,PNSUT
2025-01-22,10.072,10.21,9.98,10.12,20200154.0,PNSUT
2025-01-23,10.149,10.24,10.07,10.08,13304978.0,PNSUT
2025-01-24,10.085,10.22,10.01,10.07,9793385.0,PNSUT
2025-01-27,9.956,10.12,9.88,9.94,16875096.0,PNSUT
2025-01-28,9.936,10.02,9.89,9.91,9032146.0,PNSUT
2025-01-29,9.886,9.99,9.44,9.82,10621358.0,PNSUT
2025-01-30,9.902,9.95,9.82,9.84,9609889.0,PNSUT
2025-01-31,9.769,9.89,9.67,9.72,7927429.0,PNSUT
2025-02-03,9.665,9.93,9.5,9.55,20839527.0,PNSUT
2025-02-04,9.591,9.67,9.34,9.52,5896820.0,PNSUT
2025-02-05,9.504,9.59,9.4,9.49,5306091.0,PNSUT
2025-02-06,9.554,9.61,9.5,9.56,6326390.0,PNSUT
2025-02-07,9.699,9.9,9.55,9.7,12542656.0,PNSUT
2025-02-10,9.701,9.84,9.62,9.68,4477789.0,PNSUT
2025-02-11,9.703,9.8,9.62,9.69,5486035.0,PNSUT
2025-02-12,9.569,9.73,9.49,9.53,6983212.0,PNSUT
2025-02-13,9.58,9.72,9.49,9.56,11349364.0,PNSUT
2025-02-14,9.591,9.66,9.53,9.63,7180347.0,PNSUT
2025-02-17,9.637,9.71,9.55,9.63,8810998.0,PNSUT
2025-02-18,9.49,9.63,9.42,9.47,9974961.0,PNSUT
2025-02-19,9.39,9.56,9.26,9.28,9280417.0,PNSUT
2025-02-20,9.401,9.6,9.27,9.43,5357066.0,PNSUT
2025-02-21,9.409,9.57,9.2,9.28,6969123.0,PNSUT
2025-02-24,9.466,9.55,9.34,9.42,9109219.0,PNSUT
2025-02-25,9.262,9.49,9.15,9.19,10638900.0,PNSUT
2025-02-26,9.202,9.28,9.1,9.23,7461124.0,PNSUT
2025-02-27,9.282,9.35,9.14,9.31,4595222.0,PNSUT
