date,open,high,low,close,volume,symbol
2025-01-02,13.856,14.04,13.74,13.84,72066685.0,OZKGY
2025-01-03,13.584,13.93,13.43,13.46,49633513.0,OZKGY
2025-01-06,13.47,13.61,13.34,13.4,145025204.0,OZKGY
2025-01-07,13.385,13.49,13.28,13.38,47445306.0,OZKGY
2025-01-08,13.246,13.39,13.09,13.1,30421577.0,OZKGY
2025-01-09,13.16,13.28,12.96,13.12,45261089.0,OZKGY
2025-01-10,13.232,13.34,13.1,13.17,47959833.0,OZKGY
2025-01-13,12.969,13.2,12.8,12.91,56918921.0,OZKGY
2025-01-14,12.961,13.14,12.72,12.97,47315156.0,OZKGY
2025-01-15,12.91,13.13,12.71,12.77,32363470.0,OZKGY
2025-01-16,12.836,13.04,12.72,12.89,37999694.0,OZKGY
2025-01-17,12.811,12.92,12.69,12.87,37204736.0,OZKGY
2025-01-20,12.857,13.05,12.68,12.68,50743086.0,OZKGY
2025-01-21,12.468,12.75,12.26,12.3,66258775.0,OZKGY
2025-01-22,12.187,12.39,12.01,12.28,56588555.0,OZKGY
2025-01-23,12.324,12.5,12.1,12.17,80150144.0,OZKGY
2025-01-24,12.39,12.55,12.1,12.44,43225909.0,OZKGY
2025-01-27,12.081,12.5,11.92,12.01,71553689.0,OZKGY
2025-01-28,12.037,12.18,11.93,12.14,44861626.0,OZKGY
2025-01-29,12.033,12.19,11.85,11.9,38765317.0,OZKGY
2025-01-30,11.859,11.96,11.8,11.8,35573083.0,OZKGY
2025-01-31,11.85,11.93,11.65,11.83,47509268.0,OZKGY
2025-02-03,11.54,11.85,11.45,11.53,48910383.0,OZKGY
2025-02-04,11.667,11.81,11.53,11.69,41566062.0,OZKGY
2025-02-05,11.496,11.71,11.3,11.49,20748142.0,OZKGY
2025-02-06,11.532,11.65,11.4,11.63,29142693.0,OZKGY
2025-02-07,11.571,11.64,11.5,11.58,28510073.0,OZKGY
2025-02-10,11.631,11.79,11.45,11.55,31812720.0,OZKGY
2025-02-11,11.507,11.65,11.29,11.44,38905860.0,OZKGY
2025-02-12,11.381,11.51,11.3,11.3,30803056.0,OZKGY
