date,open,high,low,close,volume,symbol
2025-01-02,35.521,35.82,35.16,35.64,79209284.0,KLSER
2025-01-03,36.117,36.42,35.7,36.42,88607675.0,KLSER
2025-01-06,36.981,37.36,36.56,37.12,89941141.0,KLSER
2025-01-07,36.743,37.3,36.34,36.52,49700554.0,KLSER
2025-01-08,37.018,37.64,36.3,36.54,92418970.0,KLSER
2025-01-09,36.96,37.46,36.64,36.96,78160283.0,KLSER
2025-01-10,36.822,37.32,36.24,36.4,56256743.0,KLSER
2025-01-13,35.536,36.42,35.18,35.26,50365788.0,KLSER
2025-01-14,34.494,35.72,33.84,34.0,122169702.0,KLSER
2025-01-15,34.014,35.44,33.66,34.06,57808201.0,KLSER
2025-01-16,34.309,34.7,33.86,34.32,58295394.0,KLSER
2025-01-17,35.586,36.24,33.92,35.82,234667195.0,KLSER
2025-01-20,35.544,36.6,34.86,35.06,153877532.0,KLSER
2025-01-21,34.985,35.32,34.74,34.76,38046302.0,KLSER
2025-01-22,35.351,36.04,34.7,34.98,129580690.0,KLSER
2025-01-23,35.064,35.46,34.74,34.9,70763095.0,KLSER
2025-01-24,34.906,35.14,34.74,34.94,45738816.0,KLSER
2025-01-27,34.456,34.82,34.14,34.14,38846905.0,KLSER
2025-01-28,34.513,34.86,34.16,34.78,50208265.0,KLSER
2025-01-29,34.752,35.6,33.98,34.2,95203286.0,KLSER
2025-01-30,34.234,34.42,34.02,34.1,28201832.0,KLSER
2025-01-31,34.012,34.26,33.84,34.02,26377723.0,KLSER
2025-02-03,33.432,33.82,33.2,33.3,31415490.0,KLSER
2025-02-04,33.516,33.86,33.24,33.38,44752253.0,KLSER
2025-02-05,33.029,33.52,32.7,32.92,31031271.0,KLSER
2025-02-06,33.138,33.4,32.94,33.1,26491384.0,KLSER
2025-02-07,33.198,33.46,33.0,33.46,36879394.0,KLSER
2025-02-10,33.306,33.56,33.06,33.08,41807734.0,KLSER
2025-02-11,33.01,33.4,32.88,33.16,31015545.0,KLSER
2025-02-12,32.999,33.3,32.8,32.8,29538248.0,KLSER
2025-02-13,32.908,33.12,32.76,32.9,30939780.0,KLSER
2025-02-14,32.865,33.06,32.72,32.88,39593683.0,KLSER
2025-02-17,32.975,33.16,32.8,32.8,37379574.0,KLSER
2025-02-18,32.519,32.86,32.28,32.34,34284370.0,KLSER
2025-02-19,32.181,32.52,31.8,31.84,30902055.0,KLSER
2025-02-20,31.986,32.14,31.84,32.1,20740384.0,KLSER
2025-02-21,31.932,32.26,31.58,31.58,34269643.0,KLSER
2025-02-24,31.829,32.1,31.54,31.54,37793853.0,KLSER
2025-02-25,31.261,31.74,30.96,31.32,32106238.0,KLSER
2025-02-26,31.046,31.44,30.9,30.92,28330554.0,KLSER
2025-02-27,31.089,31.24,30.98,31.16,36765375.0,KLSER
2025-02-28,30.962,31.3,30.7,30.7,24487898.0,KLSER
2025-03-03,30.896,31.08,30.74,30.78,38892931.0,KLSER
2025-03-04,30.609,30.94,30.36,30.36,23716348.0,KLSER
2025-03-05,30.594,30.84,30.36,30.74,49132854.0,KLSER
2025-03-06,31.633,32.2,30.76,32.0,91087462.0,KLSER
2025-03-07,33.496,34.4,31.68,33.98,197183196.0,KLSER
2025-03-10,34.367,35.0,33.72,34.06,82897879.0,KLSER
2025-03-11,33.412,34.2,32.74,33.04,121983959.0,KLSER
2025-03-12,31.892,32.5,31.36,32.08,102983341.0,KLSER
2025-03-13,32.61,32.94,32.1,32.74,43767264.0,KLSER
2025-03-14,32.949,33.3,32.66,32.9,60943158.0,KLSER
2025-03-17,33.141,33.34,32.98,33.24,68409867.0,KLSER
2025-03-18,33.129,33.68,32.78,32.98,69253183.0,KLSER
2025-03-19,30.824,32.0,29.74,29.98,83664530.0,KLSER
