date,open,high,low,close,volume,symbol
2025-01-02,10.145,10.38,10.03,10.13,40372889.0,KAREL
2025-01-03,10.065,10.24,9.98,10.0,54134788.0,KAREL
2025-01-06,10.395,10.7,9.98,10.32,124380259.0,KAREL
2025-01-07,10.529,10.7,10.34,10.49,116677595.0,KAREL
2025-01-08,10.498,10.69,10.32,10.52,51178752.0,KAREL
2025-01-09,10.829,10.97,10.6,10.83,99320151.0,KAREL
2025-01-10,10.655,10.83,10.53,10.56,52785055.0,KAREL
2025-01-13,10.373,10.61,10.23,10.23,39661745.0,KAREL
2025-01-14,10.219,10.37,10.11,10.11,28659423.0,KAREL
2025-01-15,10.124,10.27,9.97,10.08,37248805.0,KAREL
2025-01-16,10.171,10.28,10.05,10.22,29193027.0,KAREL
2025-01-17,10.313,10.44,10.19,10.35,26880105.0,KAREL
2025-01-20,10.364,10.53,10.21,10.26,38075037.0,KAREL
2025-01-21,10.159,10.26,10.1,10.12,32164978.0,KAREL
2025-01-22,10.138,10.24,10.07,10.13,33812530.0,KAREL
2025-01-23,10.213,10.32,10.1,10.21,35492659.0,KAREL
2025-01-24,10.141,10.23,10.05,10.16,43448834.0,KAREL
2025-01-27,9.971,10.17,9.82,9.91,40826135.0,KAREL
2025-01-28,9.738,9.98,9.64,9.7,40753802.0,KAREL
2025-01-29,9.515,9.73,9.31,9.31,31892993.0,KAREL
2025-01-30,9.27,9.41,9.18,9.19,31170358.0,KAREL
2025-01-31,9.189,9.29,9.1,9.24,17658387.0,KAREL
2025-02-03,8.979,9.24,8.9,8.92,27443533.0,KAREL
2025-02-04,8.961,9.05,8.89,8.91,23120837.0,KAREL
2025-02-05,8.752,8.94,8.59,8.67,21237477.0,KAREL
2025-02-06,8.712,8.87,8.6,8.84,36856145.0,KAREL
2025-02-07,8.869,8.95,8.79,8.9,27774612.0,KAREL
2025-02-10,8.898,9.01,8.8,8.88,20450868.0,KAREL
2025-02-11,8.797,8.89,8.76,8.82,21690298.0,KAREL
2025-02-12,8.691,8.86,8.58,8.58,21297232.0,KAREL
2025-02-13,8.653,8.76,8.57,8.59,13783301.0,KAREL
2025-02-14,8.644,8.71,8.55,8.69,17797169.0,KAREL
2025-02-17,8.718,8.77,8.65,8.7,21568096.0,KAREL
2025-02-18,8.663,8.73,8.61,8.69,13063950.0,KAREL
2025-02-19,8.619,8.77,8.29,8.42,36124427.0,KAREL
2025-02-20,8.488,8.56,8.42,8.54,22331760.0,KAREL
