date,open,high,low,close,volume,symbol
2025-01-02,18.002,18.24,17.87,18.0,1172515966.0,PETKM
2025-01-03,18.249,18.39,18.07,18.35,1396962056.0,PETKM
2025-01-06,19.175,19.59,18.36,19.14,3477101369.0,PETKM
2025-01-07,18.858,19.15,18.67,18.7,1528680813.0,PETKM
2025-01-08,18.424,18.66,18.15,18.15,1124826660.0,PETKM
2025-01-09,18.207,18.32,18.12,18.23,938238143.0,PETKM
2025-01-10,18.215,18.36,17.99,18.01,1442944713.0,PETKM
2025-01-13,17.784,18.09,17.59,17.67,1164317216.0,PETKM
2025-01-14,17.822,17.94,17.68,17.78,815398971.0,PETKM
2025-01-15,17.703,17.9,17.49,17.64,920251724.0,PETKM
2025-01-16,17.713,17.87,17.57,17.8,813946584.0,PETKM
2025-01-17,17.887,18.07,17.74,17.99,914148290.0,PETKM
2025-01-20,18.065,18.25,17.9,18.05,1125655874.0,PETKM
2025-01-21,17.86,18.11,17.66,17.74,1151879630.0,PETKM
2025-01-22,17.746,17.88,17.64,17.82,656799869.0,PETKM
2025-01-23,17.977,18.13,17.85,17.89,974690726.0,PETKM
2025-01-24,17.983,18.12,17.83,18.11,864187704.0,PETKM
2025-01-27,17.863,18.07,17.7,17.76,727465653.0,PETKM
2025-01-28,17.843,17.96,17.65,17.9,930009257.0,PETKM
2025-01-29,17.905,18.2,17.66,17.66,1537813599.0,PETKM
2025-01-30,17.708,17.83,17.55,17.57,1001266300.0,PETKM
2025-01-31,17.564,17.7,17.46,17.49,865375926.0,PETKM
2025-02-03,17.089,17.34,16.88,16.9,882646871.0,PETKM
2025-02-04,17.027,17.15,16.91,16.96,915854657.0,PETKM
2025-02-05,16.773,17.06,16.33,16.65,875767696.0,PETKM
2025-02-06,16.856,16.96,16.73,16.9,762671503.0,PETKM
2025-02-07,17.029,17.17,16.86,17.14,874081444.0,PETKM
2025-02-10,17.014,17.2,16.85,16.9,625195165.0,PETKM
2025-02-11,16.838,16.96,16.75,16.87,665845341.0,PETKM
2025-02-12,16.82,16.94,16.67,16.78,632381610.0,PETKM
2025-02-13,16.963,17.09,16.84,17.0,888254049.0,PETKM
2025-02-14,16.949,17.11,16.78,16.93,873261789.0,PETKM
2025-02-17,16.951,17.1,16.86,16.87,724931291.0,PETKM
2025-02-18,16.781,16.9,16.66,16.79,661884041.0,PETKM
2025-02-19,16.692,16.97,16.45,16.5,912017337.0,PETKM
2025-02-20,16.519,16.65,16.42,16.43,863843114.0,PETKM
2025-02-21,16.447,16.62,16.0,16.33,1701272326.0,PETKM
2025-02-24,16.715,16.96,16.4,16.65,1488937727.0,PETKM
2025-02-25,16.506,16.73,16.36,16.39,867617452.0,PETKM
2025-02-26,16.434,16.53,16.3,16.43,928331024.0,PETKM
2025-02-27,16.623,16.79,16.41,16.62,1184150846.0,PETKM
2025-02-28,16.433,16.66,16.25,16.32,742981403.0,PETKM
2025-03-03,16.587,16.8,16.41,16.57,1133968477.0,PETKM
2025-03-04,16.463,16.62,16.34,16.4,606092642.0,PETKM
2025-03-05,16.806,17.02,16.55,17.01,1493667194.0,PETKM
2025-03-06,17.155,17.6,16.81,17.55,2336314136.0,PETKM
2025-03-07,17.629,17.81,17.43,17.75,1412284018.0,PETKM
2025-03-10,18.007,18.38,17.59,18.08,2093949769.0,PETKM
2025-03-11,18.149,18.25,17.95,18.1,1364722157.0,PETKM
2025-03-12,18.219,18.33,18.06,18.23,1218135072.0,PETKM
2025-03-13,18.33,18.51,18.1,18.26,1097316718.0,PETKM
2025-03-14,18.32,18.43,18.21,18.28,887819281.0,PETKM
2025-03-17,18.47,18.61,18.3,18.41,1474064223.0,PETKM
2025-03-18,17.995,18.38,17.85,17.87,1442655953.0,PETKM
2025-03-19,16.767,17.13,16.27,16.4,1406774442.0,PETKM
2025-03-20,16.521,16.87,16.08,16.34,1516558169.0,PETKM
2025-03-21,15.539,16.26,15.18,15.81,1253964451.0,PETKM
2025-03-24,15.853,16.17,15.36,16.08,1030596786.0,PETKM
2025-03-25,16.584,17.18,16.12,17.12,1376485782.0,PETKM
2025-03-26,16.891,17.07,16.7,16.96,730377702.0,PETKM
2025-03-27,17.078,17.32,16.86,16.93,726056369.0,PETKM
2025-03-28,16.812,17.15,16.5,17.07,618585531.0,PETKM
2025-04-02,16.891,17.15,16.65,16.72,478217467.0,PETKM
2025-04-03,16.717,16.83,16.55,16.55,535132312.0,PETKM
2025-04-04,16.399,16.64,16.22,16.3,555545921.0,PETKM
2025-04-07,16.075,16.58,15.59,16.44,707066657.0,PETKM
2025-04-08,16.658,16.8,16.51,16.59,495911290.0,PETKM
2025-04-09,16.195,16.52,15.99,16.04,757690134.0,PETKM
2025-04-10,16.333,16.55,16.06,16.06,617241419.0,PETKM
2025-04-11,16.093,16.19,15.99,16.13,520802582.0,PETKM
2025-04-14,16.624,16.87,16.2,16.85,742176674.0,PETKM
2025-04-15,17.198,17.41,16.86,17.15,1052367226.0,PETKM
2025-04-16,16.807,17.16,16.46,16.5,661423493.0,PETKM
2025-04-17,16.632,16.85,16.36,16.8,593294867.0,PETKM
2025-04-18,16.837,17.01,16.65,16.8,428147658.0,PETKM
2025-04-21,16.611,16.88,16.44,16.51,625589466.0,PETKM
2025-04-22,16.505,16.67,16.34,16.45,316499346.0,PETKM
2025-04-24,16.578,16.79,16.3,16.77,492887526.0,PETKM
2025-04-25,16.828,16.97,16.68,16.84,384775504.0,PETKM
2025-04-28,16.687,16.94,16.45,16.5,408776173.0,PETKM
2025-04-29,16.548,16.67,16.35,16.56,542784535.0,PETKM
2025-04-30,16.27,16.61,16.05,16.15,569877551.0,PETKM
2025-05-02,16.307,16.43,16.16,16.37,305589898.0,PETKM
2025-05-05,16.184,16.53,16.03,16.11,425449006.0,PETKM
2025-05-06,16.123,16.35,15.98,16.15,627080104.0,PETKM
2025-05-07,16.133,16.26,15.98,16.2,520446022.0,PETKM
2025-05-08,16.264,16.71,15.61,16.37,1362286228.0,PETKM
2025-05-09,16.678,17.0,16.13,17.0,1353243782.0,PETKM
2025-05-12,17.282,17.89,16.86,17.89,2118987198.0,PETKM
2025-05-13,17.931,18.2,17.66,18.2,1928673192.0,PETKM
2025-05-14,18.128,18.28,17.96,18.09,1039477808.0,PETKM
2025-05-15,17.963,18.18,17.7,17.7,750090168.0,PETKM
2025-05-16,17.754,18.16,17.32,17.93,1523892031.0,PETKM
2025-05-20,17.775,18.0,17.6,17.61,479698702.0,PETKM
2025-05-21,17.421,17.6,17.2,17.2,464575271.0,PETKM
2025-05-22,17.203,17.36,17.03,17.07,585002619.0,PETKM
2025-05-23,16.963,17.18,16.74,16.75,402353407.0,PETKM
2025-05-26,16.812,16.96,16.67,16.77,271382659.0,PETKM
2025-05-27,16.592,16.83,16.46,16.52,392131021.0,PETKM
2025-05-28,16.499,16.64,16.37,16.45,318513677.0,PETKM
2025-05-29,16.51,16.72,16.4,16.41,419270181.0,PETKM
2025-05-30,16.239,16.43,16.12,16.3,598671593.0,PETKM
2025-06-02,16.294,16.42,16.14,16.2,241664005.0,PETKM
2025-06-03,16.533,16.67,16.3,16.54,315547825.0,PETKM
2025-06-04,16.644,16.8,16.46,16.79,321633947.0,PETKM
2025-06-05,16.674,16.78,16.62,16.67,89744327.0,PETKM
2025-06-10,16.877,17.06,16.7,16.97,463213567.0,PETKM
2025-06-11,16.923,17.04,16.83,16.86,292261604.0,PETKM
2025-06-12,16.56,16.78,16.37,16.38,357198544.0,PETKM
2025-06-13,15.854,16.2,15.67,16.16,390927049.0,PETKM
2025-06-16,16.215,16.36,16.04,16.18,343281080.0,PETKM
2025-06-17,16.304,16.54,16.11,16.35,454050170.0,PETKM
2025-06-18,16.393,16.71,16.15,16.43,508161227.0,PETKM
2025-06-19,16.7,16.93,16.4,16.62,687557507.0,PETKM
2025-06-20,16.784,17.03,16.55,16.55,573565692.0,PETKM
2025-06-23,16.749,17.04,16.49,16.51,866455953.0,PETKM
2025-06-24,16.737,17.02,16.53,16.63,891564195.0,PETKM
2025-06-25,16.652,16.78,16.54,16.55,356657481.0,PETKM
2025-06-26,16.702,16.81,16.59,16.66,411373044.0,PETKM
2025-06-27,16.552,16.71,16.42,16.6,484734093.0,PETKM
2025-06-30,16.994,17.28,16.57,17.21,1122945896.0,PETKM
